kiosk_id,location_name,date,samples_dispensed,yhat_demand,inventory_on_hand,prophet_demand,prophet_lower,prophet_upper
26357,Cherry Hill - Target,2026-04-10,38,62,123,54,16,89
26357,Cherry Hill - Target,2026-04-11,85,114,38,75,40,114
26357,Cherry Hill - Target,2026-04-12,38,38,0,60,21,96
26357,Cherry Hill - Target,2026-04-13,0,6,0,52,17,91
26357,Cherry Hill - Target,2026-04-14,0,0,0,60,21,98
26357,Cherry Hill - Target,2026-04-15,0,1,0,68,28,105
26357,Cherry Hill - Target,2026-04-16,0,0,0,68,32,105
26358,Hoboken - Whole Foods,2026-03-18,51,57,154,15,0,55
26358,Hoboken - Whole Foods,2026-03-19,48,62,106,11,0,49
26358,Hoboken - Whole Foods,2026-03-20,39,57,67,16,0,54
26358,Hoboken - Whole Foods,2026-03-21,67,15,0,20,0,57
26358,Hoboken - Whole Foods,2026-03-24,0,0,0,27,0,66
26358,Hoboken - Whole Foods,2026-03-25,44,53,216,33,0,70
26358,Hoboken - Whole Foods,2026-03-26,73,57,143,34,0,69
26358,Hoboken - Whole Foods,2026-03-27,41,49,102,34,0,66
26358,Hoboken - Whole Foods,2026-03-28,91,81,11,31,0,68
26358,Hoboken - Whole Foods,2026-04-01,73,61,120,59,24,94
26358,Hoboken - Whole Foods,2026-04-02,55,52,65,45,8,83
26358,Hoboken - Whole Foods,2026-04-03,65,28,0,48,11,84
26358,Hoboken - Whole Foods,2026-04-04,0,15,0,52,15,90
26358,Hoboken - Whole Foods,2026-04-05,0,0,0,43,8,78
26358,Hoboken - Whole Foods,2026-04-07,65,60,177,56,17,95
26358,Hoboken - Whole Foods,2026-04-08,69,56,108,57,22,94
26358,Hoboken - Whole Foods,2026-04-09,76,58,32,50,11,87
26358,Hoboken - Whole Foods,2026-04-10,32,34,0,53,16,92
26358,Hoboken - Whole Foods,2026-04-14,0,0,0,68,28,104
26358,Hoboken - Whole Foods,2026-04-15,0,0,0,70,33,108
26358,Hoboken - Whole Foods,2026-04-16,0,0,0,63,25,98
26359,Trenton - Costco,2026-03-18,0,1,0,35,0,74
26359,Trenton - Costco,2026-03-19,0,0,0,26,0,63
26359,Trenton - Costco,2026-03-20,48,56,221,23,0,59
26359,Trenton - Costco,2026-03-21,58,75,163,32,0,72
26359,Trenton - Costco,2026-03-22,61,102,102,39,1,72
26359,Trenton - Costco,2026-03-27,59,51,89,16,0,50
26359,Trenton - Costco,2026-03-28,57,74,32,26,0,63
26359,Trenton - Costco,2026-03-29,32,30,0,21,0,57
26359,Trenton - Costco,2026-03-30,0,0,0,4,0,42
26359,Trenton - Costco,2026-03-31,83,73,213,12,0,52
26359,Trenton - Costco,2026-04-01,33,54,180,17,0,57
26359,Trenton - Costco,2026-04-02,75,61,105,18,0,53
26359,Trenton - Costco,2026-04-03,79,59,26,19,0,56
26359,Trenton - Costco,2026-04-04,26,27,0,29,0,66
26359,Trenton - Costco,2026-04-05,0,0,0,22,0,59
26359,Trenton - Costco,2026-04-07,70,59,149,20,0,57
26359,Trenton - Costco,2026-04-08,54,59,95,27,0,63
26359,Trenton - Costco,2026-04-09,64,57,31,22,0,61
26359,Trenton - Costco,2026-04-10,31,20,0,22,0,61
26359,Trenton - Costco,2026-04-11,0,5,0,30,0,70
26359,Trenton - Costco,2026-04-13,49,59,146,12,0,52
26359,Trenton - Costco,2026-04-14,75,72,363,22,0,60
26359,Trenton - Costco,2026-04-15,40,67,323,26,0,66
26359,Trenton - Costco,2026-04-16,82,72,241,23,0,60
26360,Princeton - Wegmans,2026-03-18,62,15,0,35,0,73
26360,Princeton - Wegmans,2026-03-19,52,60,217,39,2,74
26360,Princeton - Wegmans,2026-03-20,54,59,163,46,10,83
26360,Princeton - Wegmans,2026-03-21,62,84,101,53,17,91
26360,Princeton - Wegmans,2026-03-22,58,72,43,51,12,89
26360,Princeton - Wegmans,2026-03-23,43,33,0,38,0,76
26360,Princeton - Wegmans,2026-03-24,44,59,255,52,13,89
26360,Princeton - Wegmans,2026-03-25,42,56,213,55,19,92
26360,Princeton - Wegmans,2026-03-26,50,57,163,63,28,101
26360,Princeton - Wegmans,2026-03-27,41,56,122,60,25,95
26360,Princeton - Wegmans,2026-03-28,83,103,39,73,35,110
26360,Princeton - Wegmans,2026-03-29,39,25,0,55,19,92
26360,Princeton - Wegmans,2026-03-30,73,59,224,53,15,92
26360,Princeton - Wegmans,2026-03-31,49,59,441,77,40,112
26360,Princeton - Wegmans,2026-04-01,69,60,372,75,37,110
26360,Princeton - Wegmans,2026-04-02,71,78,301,78,43,118
26360,Princeton - Wegmans,2026-04-03,38,50,263,62,27,99
26360,Princeton - Wegmans,2026-04-04,61,71,455,72,29,108
26360,Princeton - Wegmans,2026-04-05,85,66,370,59,22,97
26360,Princeton - Wegmans,2026-04-06,65,78,305,62,27,99
26360,Princeton - Wegmans,2026-04-07,52,56,516,59,22,95
26360,Princeton - Wegmans,2026-04-08,54,52,462,53,15,91
26360,Princeton - Wegmans,2026-04-09,37,46,715,48,10,87
26360,Princeton - Wegmans,2026-04-10,53,54,662,51,17,87
26360,Princeton - Wegmans,2026-04-11,59,68,603,55,18,93
26360,Princeton - Wegmans,2026-04-12,49,70,554,44,8,82
26360,Princeton - Wegmans,2026-04-13,45,58,509,34,0,70
26360,Princeton - Wegmans,2026-04-14,51,63,738,55,14,94
26360,Princeton - Wegmans,2026-04-15,82,64,656,47,10,85
26360,Princeton - Wegmans,2026-04-16,61,65,595,46,7,83
26361,Morristown - Acme,2026-03-20,0,1,0,33,0,69
26361,Morristown - Acme,2026-03-21,0,0,0,27,0,62
26361,Morristown - Acme,2026-03-22,0,1,0,11,0,48
26361,Morristown - Acme,2026-03-23,0,0,0,10,0,48
26361,Morristown - Acme,2026-03-24,55,59,197,26,0,64
26361,Morristown - Acme,2026-03-31,38,60,313,22,0,61
26361,Morristown - Acme,2026-04-01,82,57,231,20,0,60
26361,Morristown - Acme,2026-04-02,50,52,181,25,0,62
26361,Morristown - Acme,2026-04-03,43,67,138,25,0,60
26361,Morristown - Acme,2026-04-04,92,104,46,50,12,87
26361,Morristown - Acme,2026-04-05,46,36,0,43,7,77
26361,Morristown - Acme,2026-04-06,65,60,221,25,0,60
26361,Morristown - Acme,2026-04-07,54,57,167,35,0,71
26361,Morristown - Acme,2026-04-08,46,57,121,39,0,76
26361,Morristown - Acme,2026-04-09,64,62,57,38,1,77
26361,Morristown - Acme,2026-04-10,31,63,26,39,0,75
26361,Morristown - Acme,2026-04-11,26,9,0,49,10,88
26361,Morristown - Acme,2026-04-12,91,78,172,36,0,73
26361,Morristown - Acme,2026-04-13,91,78,81,45,6,81
26361,Morristown - Acme,2026-04-14,66,65,295,39,3,76
26361,Morristown - Acme,2026-04-15,89,82,206,61,23,99
26361,Morristown - Acme,2026-04-16,62,66,144,39,5,76
26362,Atlantic City - BJs,2026-03-18,60,66,3,82,48,114
26362,Atlantic City - BJs,2026-03-19,41,53,237,81,48,115
26362,Atlantic City - BJs,2026-03-20,55,59,182,73,39,106
26362,Atlantic City - BJs,2026-03-21,63,72,119,82,46,115
26362,Atlantic City - BJs,2026-03-22,61,76,58,73,39,108
26362,Atlantic City - BJs,2026-03-23,58,19,0,83,50,117
26362,Atlantic City - BJs,2026-03-24,0,18,0,71,37,104
26362,Atlantic City - BJs,2026-03-25,71,62,188,66,31,100
26362,Atlantic City - BJs,2026-03-26,81,57,107,61,25,97
26362,Atlantic City - BJs,2026-03-27,76,66,31,74,40,109
26362,Atlantic City - BJs,2026-03-28,31,26,0,70,36,104
26362,Atlantic City - BJs,2026-03-29,0,4,0,64,29,96
26362,Atlantic City - BJs,2026-03-30,0,0,0,41,7,76
26362,Atlantic City - BJs,2026-04-01,57,49,162,34,0,72
26362,Atlantic City - BJs,2026-04-02,78,56,84,44,11,77
26362,Atlantic City - BJs,2026-04-03,53,58,31,35,2,70
26362,Atlantic City - BJs,2026-04-04,59,66,246,38,4,72
26362,Atlantic City - BJs,2026-04-07,53,56,65,21,0,55
26362,Atlantic City - BJs,2026-04-08,65,17,0,28,0,63
26362,Atlantic City - BJs,2026-04-09,45,52,234,29,0,62
26362,Atlantic City - BJs,2026-04-10,91,83,143,39,3,74
26362,Atlantic City - BJs,2026-04-11,85,77,58,29,0,63
26362,Atlantic City - BJs,2026-04-12,79,75,234,25,0,62
26362,Atlantic City - BJs,2026-04-13,79,59,155,8,0,43
26362,Atlantic City - BJs,2026-04-14,82,67,370,9,0,41
26362,Atlantic City - BJs,2026-04-15,42,64,328,7,0,42
26362,Atlantic City - BJs,2026-04-16,97,99,231,33,0,69
26363,Clifton - Sam's Club,2026-03-18,0,0,0,0,0,31
26363,Clifton - Sam's Club,2026-04-01,0,0,0,6,0,41
26363,Clifton - Sam's Club,2026-04-02,0,0,0,8,0,43
26363,Clifton - Sam's Club,2026-04-03,0,0,0,13,0,52
26363,Clifton - Sam's Club,2026-04-04,98,79,129,28,0,65
26363,Clifton - Sam's Club,2026-04-11,0,1,0,41,5,76
26363,Clifton - Sam's Club,2026-04-12,100,77,93,26,0,60
26363,Clifton - Sam's Club,2026-04-13,75,79,18,30,0,70
26363,Clifton - Sam's Club,2026-04-14,47,69,157,23,0,57
