kiosk_id,date,prophet_demand,prophet_lower,prophet_upper
26358,2026-03-26,34,0,69
26358,2026-03-27,34,0,66
26358,2026-03-28,31,0,68
26358,2026-04-01,59,24,94
26358,2026-04-02,45,8,83
26358,2026-04-03,48,11,84
26358,2026-04-04,52,15,90
26358,2026-04-05,43,8,78
26358,2026-04-07,56,17,95
26358,2026-04-08,57,22,94
26358,2026-04-09,50,11,87
26358,2026-04-10,53,16,92
26358,2026-04-14,68,28,104
26358,2026-04-15,70,33,108
26358,2026-04-16,63,25,98
26359,2026-03-18,35,0,74
26359,2026-03-19,26,0,63
26359,2026-03-20,23,0,59
26359,2026-03-21,32,0,72
26359,2026-03-22,39,1,72
26359,2026-03-27,16,0,50
26359,2026-03-28,26,0,63
26359,2026-03-29,21,0,57
26359,2026-03-30,4,0,42
26359,2026-03-31,12,0,52
26359,2026-04-01,17,0,57
26359,2026-04-02,18,0,53
26359,2026-04-03,19,0,56
26359,2026-04-04,29,0,66
26359,2026-04-05,22,0,59
26359,2026-04-07,20,0,57
26359,2026-04-08,27,0,63
26359,2026-04-09,22,0,61
26359,2026-04-10,22,0,61
26359,2026-04-11,30,0,70
26359,2026-04-13,12,0,52
26359,2026-04-14,22,0,60
26359,2026-04-15,26,0,66
26359,2026-04-16,23,0,60
26360,2026-03-18,35,0,73
26360,2026-03-19,39,2,74
26360,2026-03-20,46,10,83
26360,2026-03-21,53,17,91
26360,2026-03-22,51,12,89
26360,2026-03-23,38,0,76
26360,2026-03-24,52,13,89
26360,2026-03-25,55,19,92
26360,2026-03-26,63,28,101
26360,2026-03-27,60,25,95
26360,2026-03-28,73,35,110
26360,2026-03-29,55,19,92
26360,2026-03-30,53,15,92
26360,2026-03-31,77,40,112
26360,2026-04-01,75,37,110
26360,2026-04-02,78,43,118
26360,2026-04-03,62,27,99
26360,2026-04-04,72,29,108
26360,2026-04-05,59,22,97
26360,2026-04-06,62,27,99
26360,2026-04-07,59,22,95
26360,2026-04-08,53,15,91
26360,2026-04-09,48,10,87
26360,2026-04-10,51,17,87
26360,2026-04-11,55,18,93
26360,2026-04-12,44,8,82
26360,2026-04-13,34,0,70
26360,2026-04-14,55,14,94
26360,2026-04-15,47,10,85
26360,2026-04-16,46,7,83
26361,2026-03-20,33,0,69
26361,2026-03-21,27,0,62
26361,2026-03-22,11,0,48
26361,2026-03-23,10,0,48
26361,2026-03-24,26,0,64
26361,2026-03-31,22,0,61
26361,2026-04-01,20,0,60
26361,2026-04-02,25,0,62
26361,2026-04-03,25,0,60
26361,2026-04-04,50,12,87
26361,2026-04-05,43,7,77
26361,2026-04-06,25,0,60
26361,2026-04-07,35,0,71
26361,2026-04-08,39,0,76
26361,2026-04-09,38,1,77
26361,2026-04-10,39,0,75
26361,2026-04-11,49,10,88
26361,2026-04-12,36,0,73
26361,2026-04-13,45,6,81
26361,2026-04-14,39,3,76
26361,2026-04-15,61,23,99
26361,2026-04-16,39,5,76
26362,2026-03-18,82,48,114
26362,2026-03-19,81,48,115
26362,2026-03-20,73,39,106
26362,2026-03-21,82,46,115
26362,2026-03-22,73,39,108
26362,2026-03-23,83,50,117
26362,2026-03-24,71,37,104
26362,2026-03-25,66,31,100
26362,2026-03-26,61,25,97
26362,2026-03-27,74,40,109
26362,2026-03-28,70,36,104
26362,2026-03-29,64,29,96
26362,2026-03-30,41,7,76
26362,2026-04-01,34,0,72
26362,2026-04-02,44,11,77
26362,2026-04-03,35,2,70
26362,2026-04-04,38,4,72
26362,2026-04-07,21,0,55
26362,2026-04-08,28,0,63
26362,2026-04-09,29,0,62
26362,2026-04-10,39,3,74
26362,2026-04-11,29,0,63
26362,2026-04-12,25,0,62
26362,2026-04-13,8,0,43
26362,2026-04-14,9,0,41
26362,2026-04-15,7,0,42
26362,2026-04-16,33,0,69
26363,2026-03-18,0,0,31
26363,2026-04-01,6,0,41
26363,2026-04-02,8,0,43
26363,2026-04-03,13,0,52
26363,2026-04-04,28,0,65
26363,2026-04-11,41,5,76
26363,2026-04-12,26,0,60
26363,2026-04-13,30,0,70
26363,2026-04-14,23,0,57
